property_id,time_id,location_id,type_id,trans_id,area,price_million,price_per_m2,bedrooms_num,bathrooms_num,district,city
39924860,20251106,16,1,1,343.3,37760.0,109.991,4,0,quận 2,hồ chí minh
41709263,20251106,1,1,2,51.0,33.0,0.647,1,0,quận 1,hồ chí minh
42143696,20251106,79,1,1,100.0,2250.0,22.5,0,0,cần giuộc,long an
41883618,20251106,23,1,1,96.0,11900.0,123.958,0,0,hoàng mai,hà nội
42024363,20251106,6,1,2,35.0,4.5,0.129,1,1,đống đa,hà nội
42133713,20251106,20,1,2,155.0,13.0,0.084,3,2,hà đông,hà nội
39751775,20251106,3,1,1,83.0,7000.0,84.337,4,3,quận 9,hồ chí minh
42097861,20251106,213,1,1,100.0,990.0,9.9,0,0,giao thủy,nam định
42075302,20251106,12,1,1,81.0,7800.0,96.296,2,2,quận 7,hồ chí minh
42026329,20251106,23,1,1,45.0,11900.0,264.444,4,4,hoàng mai,hà nội
42106096,20251106,188,1,1,460.0,5530.0,12.022,0,0,phú thọ,phú thọ
41998680,20251106,23,1,1,107.5,18270.0,169.953,6,7,hoàng mai,hà nội
41644677,20251106,24,1,1,75.0,3500.0,46.667,2,1,thủ đức,hồ chí minh
42125952,20251106,10,1,1,72.0,8800.0,122.222,5,5,bình thạnh,hồ chí minh
42114415,20251106,10,1,1,86.0,17800.0,206.977,13,13,bình thạnh,hồ chí minh
39170506,20251106,4,1,2,75.0,14.0,0.187,2,2,nam từ liêm,hà nội
42138218,20251106,6,1,2,60.0,10.0,0.167,0,0,đống đa,hà nội
41769338,20251106,24,1,1,317.0,34000.0,107.256,0,0,thủ đức,hồ chí minh
42036156,20251106,8,1,1,80.0,2850.0,35.625,0,0,hai bà trưng,hà nội
40151945,20251106,10,1,1,418.5,90000.0,215.054,0,0,bình thạnh,hồ chí minh
42113780,20251106,79,1,1,236.0,2200.0,9.322,0,0,cần giuộc,long an
41670300,20251106,12,1,1,61.0,2450.0,40.164,2,2,quận 7,hồ chí minh
41285697,20251106,3,1,1,125.0,9600.0,76.8,3,4,quận 9,hồ chí minh
39955963,20251106,249,1,1,126.0,4500.0,35.714,0,0,tuy hòa,phú yên
42104615,20251106,4,1,1,32.0,6600.0,206.25,3,0,nam từ liêm,hà nội
40195873,20251106,12,1,1,124.0,4100.0,33.065,3,2,quận 7,hồ chí minh
41945056,20251106,2,1,1,48.0,7800.0,162.5,4,5,tân bình,hồ chí minh
18751878,20251106,1,1,2,200.0,90.0,0.45,0,0,quận 1,hồ chí minh
41755992,20251106,51,1,1,60.0,8100.0,135.0,4,3,long biên,hà nội
42012451,20251106,24,1,1,64.0,6490.0,101.406,4,5,thủ đức,hồ chí minh
39680418,20251106,1,1,1,233.0,46000.0,197.425,0,0,quận 1,hồ chí minh
42121010,20251106,69,1,1,80.0,22070.0,275.875,0,0,đông anh,hà nội
42111239,20251106,2,1,1,84.0,14900.0,177.381,5,3,tân bình,hồ chí minh
41863769,20251106,4,1,1,40.0,10200.0,255.0,5,0,nam từ liêm,hà nội
40925614,20251106,73,1,1,150.0,2350.0,15.667,3,2,bến cát,bình dương
42123370,20251106,16,1,1,212.0,33000.0,155.66,0,0,quận 2,hồ chí minh
42140784,20251106,17,1,2,252.0,13.0,0.052,4,5,bình tân,hồ chí minh
41997097,20251106,11,1,2,85.0,12.0,0.141,2,2,nhà bè,hồ chí minh
42125645,20251106,23,1,1,90.0,4600.0,51.111,3,2,hoàng mai,hà nội
42059894,20251106,24,1,1,1908.0,93000.0,48.742,0,0,thủ đức,hồ chí minh
42009499,20251106,16,1,1,200.0,42000.0,210.0,0,0,quận 2,hồ chí minh
41150750,20251106,67,1,1,90.0,4400.0,48.889,0,0,bến lức,long an
42123747,20251106,4,1,1,47.1,3770.0,80.042,1,1,nam từ liêm,hà nội
41949747,20251106,18,1,1,70.0,19500.0,278.571,3,3,quận 3,hồ chí minh
40627958,20251106,18,1,2,160.0,190.0,1.188,0,0,quận 3,hồ chí minh
42035632,20251106,59,1,2,1300.0,10.0,0.008,0,0,củ chi,hồ chí minh
42018085,20251106,69,1,2,1800.0,126.0,0.07,0,0,đông anh,hà nội
36145328,20251106,26,1,2,75.0,12.0,0.16,2,2,gò vấp,hồ chí minh
39652282,20251106,85,1,1,92.0,8500.0,92.391,0,0,sơn trà,đà nẵng
42141872,20251106,12,1,1,515.0,39000.0,75.728,4,3,quận 7,hồ chí minh
42109378,20251106,51,1,1,70.2,14500.0,206.553,0,0,long biên,hà nội
42105493,20251106,32,1,1,62.0,7500.0,120.968,5,3,tân phú,hồ chí minh
27470010,20251107,24,1,2,87.0,12.0,0.138,2,2,thủ đức,hồ chí minh
42141607,20251107,31,1,1,96.0,4580.0,47.708,3,2,quận 8,hồ chí minh
42122809,20251107,225,1,1,108.0,2500.0,23.148,0,0,thái thuỵ,thái bình
39185887,20251107,45,1,1,120.0,15400.0,128.333,6,6,văn giang,hưng yên
42127601,20251107,4,1,1,198.0,11800.0,59.596,4,3,nam từ liêm,hà nội
42106176,20251107,12,1,1,90.0,2200.0,24.444,2,2,quận 7,hồ chí minh
41762897,20251107,142,1,1,393.0,1350.0,3.435,0,0,hòa vang,đà nẵng
42124242,20251107,83,1,1,73.5,2450.0,33.333,2,2,vinh,nghệ an
42119775,20251107,14,1,2,100.0,18.0,0.18,3,2,phú nhuận,hồ chí minh
42143488,20251107,29,1,1,130.0,8500.0,65.385,4,4,quận 12,hồ chí minh
31827321,20251107,25,1,2,200.0,26.0,0.13,0,0,thanh xuân,hà nội
41445944,20251107,15,1,1,69.0,15800.0,228.986,6,3,tây hồ,hà nội
42031491,20251107,40,1,1,300.0,30500.0,101.667,0,0,thuận an,bình dương
39452918,20251107,71,1,2,70.0,13.0,0.186,3,2,lê chân,hải phòng
41036683,20251107,16,1,2,45.0,10.0,0.222,0,1,quận 2,hồ chí minh
41040805,20251107,20,1,2,30.0,3.8,0.127,1,1,hà đông,hà nội
41930815,20251107,25,1,1,131.0,13000.0,99.237,3,2,thanh xuân,hà nội
39780825,20251107,1,1,2,40.0,11.0,0.275,1,1,quận 1,hồ chí minh
36171098,20251107,43,1,2,80.0,11.0,0.138,2,2,thủ dầu một,bình dương
41832421,20251107,14,1,1,55.0,9700.0,176.364,4,4,phú nhuận,hồ chí minh
40676926,20251107,44,1,1,328.0,16400.0,50.0,0,0,phú mỹ,bà rịa vũng tàu
38262759,20251107,18,1,2,320.0,110.0,0.344,0,0,quận 3,hồ chí minh
42111940,20251107,13,1,1,84.7,25000.0,295.159,14,15,quận 10,hồ chí minh
42037690,20251107,12,1,1,78.0,6100.0,78.205,2,2,quận 7,hồ chí minh
37207126,20251107,73,1,1,150.0,1000.0,6.667,0,0,bến cát,bình dương
41520176,20251107,29,1,2,200.0,18.0,0.09,0,0,quận 12,hồ chí minh
42104501,20251107,376,1,1,1703.0,33000.0,19.378,0,0,vĩnh long,vĩnh long
41578358,20251107,9,1,2,570.0,42.75,0.075,0,0,hoài đức,hà nội
38626699,20251107,47,1,1,276.0,10500.0,38.043,0,0,phan thiết,bình thuận
41976775,20251107,35,1,2,30.0,40.0,1.333,0,0,quận 5,hồ chí minh
40432632,20251107,325,1,1,14890.0,2800.0,0.188,0,0,ea h'leo,đắk lắk
41535553,20251107,2,1,1,65.0,8650.0,133.077,0,0,tân bình,hồ chí minh
41611984,20251107,57,1,1,71.0,3200.0,45.07,2,2,nha trang,khánh hòa
29971426,20251107,36,1,2,120.0,38.4,0.32,0,0,ba đình,hà nội
39463460,20251107,85,1,1,67.5,6200.0,91.852,0,0,sơn trà,đà nẵng
41335821,20251107,2,1,2,108.0,17.0,0.157,2,1,tân bình,hồ chí minh
42085400,20251107,12,1,2,250.0,50.0,0.2,5,0,quận 7,hồ chí minh
30332936,20251107,7,1,2,70.0,12.0,0.171,2,2,cầu giấy,hà nội
42106050,20251107,14,1,1,54.2,13500.0,249.077,0,0,phú nhuận,hồ chí minh
41622890,20251107,7,1,1,40.0,9200.0,230.0,4,3,cầu giấy,hà nội
42028262,20251107,2,1,1,49.0,7380.0,150.612,4,3,tân bình,hồ chí minh
41718170,20251107,17,1,1,136.0,9200.0,67.647,8,6,bình tân,hồ chí minh
41057647,20251107,69,1,1,53.0,4500.0,84.906,1,1,đông anh,hà nội
35285924,20251107,7,1,2,170.0,28.0,0.165,3,2,cầu giấy,hà nội
31960928,20251108,3,1,1,230.0,25000.0,108.696,0,0,quận 9,hồ chí minh
42138089,20251108,24,1,2,81.0,15.0,0.185,4,4,thủ đức,hồ chí minh
40350368,20251108,15,1,1,180.0,63000.0,350.0,0,0,tây hồ,hà nội
41520038,20251108,4,1,2,200.0,75.0,0.375,0,0,nam từ liêm,hà nội
41835979,20251108,50,1,1,232.0,1300.0,5.603,0,0,gò dầu,tây ninh
38930684,20251108,10,1,2,20.0,4.0,0.2,0,0,bình thạnh,hồ chí minh
39364687,20251108,10,1,2,210.0,92.61,0.441,0,0,bình thạnh,hồ chí minh
42089113,20251108,38,1,2,65.0,13.0,0.2,2,2,bình chánh,hồ chí minh
27705030,20251108,26,1,2,20.0,4.0,0.2,0,0,gò vấp,hồ chí minh
41143351,20251108,32,1,2,40.0,9.0,0.225,4,3,tân phú,hồ chí minh
41565140,20251108,40,1,1,85.0,4000.0,47.059,4,4,thuận an,bình dương
33225957,20251108,12,1,1,144.0,50000.0,347.222,5,4,quận 7,hồ chí minh
42134415,20251108,7,1,2,100.0,22.5,0.225,2,2,cầu giấy,hà nội
41575513,20251108,26,1,1,100.0,19000.0,190.0,4,5,gò vấp,hồ chí minh
42137810,20251108,7,1,2,50.0,18.0,0.36,5,4,cầu giấy,hà nội
42029071,20251108,391,1,1,169.0,210.0,1.243,0,0,tân phú đông,tiền giang
39032390,20251108,25,1,2,145.0,29.0,0.2,0,0,thanh xuân,hà nội
39404297,20251108,113,1,1,75.8,3900.0,51.451,2,2,hạ long,quảng ninh
42134220,20251108,4,1,2,35.0,6.2,0.177,1,1,nam từ liêm,hà nội
40490802,20251108,26,1,1,50.0,3500.0,70.0,3,3,gò vấp,hồ chí minh
41623639,20251108,15,1,1,35.0,9050.0,258.571,3,0,tây hồ,hà nội
36044710,20251108,4,1,2,100.0,8.0,0.08,0,0,nam từ liêm,hà nội
42137713,20251108,6,1,2,55.0,15.0,0.273,2,1,đống đa,hà nội
42105272,20251108,215,1,1,106.0,2800.0,26.415,0,0,phổ yên,thái nguyên
41705623,20251108,24,1,1,320.0,55000.0,171.875,0,0,thủ đức,hồ chí minh
42002074,20251108,25,1,2,100.0,85.0,0.85,7,7,thanh xuân,hà nội
41543069,20251108,6,1,1,41.0,7850.0,191.463,0,0,đống đa,hà nội
42143097,20251108,18,1,1,50.0,10900.0,218.0,0,0,quận 3,hồ chí minh
36786553,20251108,20,1,1,67.0,2790.0,41.642,2,2,hà đông,hà nội
41150647,20251108,251,1,1,328.0,3000.0,9.146,0,0,vạn ninh,khánh hòa
42101937,20251108,66,1,2,40.0,5.3,0.133,1,1,quận 6,hồ chí minh
35651738,20251108,46,1,1,62.0,860.0,13.871,0,0,hóc môn,hồ chí minh
40705084,20251108,17,1,2,100.0,25.0,0.25,5,5,bình tân,hồ chí minh
31842577,20251108,7,1,2,200.0,28.000000000000004,0.14,0,0,cầu giấy,hà nội
42123275,20251108,141,1,1,120.0,7150.0,59.583,4,5,từ sơn,bắc ninh
38531168,20251108,2,1,1,72.0,12200.0,169.444,4,8,tân bình,hồ chí minh
42102842,20251108,43,1,2,32.0,4.0,0.125,0,0,thủ dầu một,bình dương
42090846,20251108,25,1,1,70.0,26800.0,382.857,6,4,thanh xuân,hà nội
42021308,20251108,6,1,1,54.0,2200.0,40.741,2,1,đống đa,hà nội
42128811,20251108,4,1,1,51.0,7120.0,139.608,6,3,nam từ liêm,hà nội
40849203,20251108,46,1,1,100.0,5350.0,53.5,4,4,hóc môn,hồ chí minh
41008807,20251108,32,1,1,115.0,11800.0,102.609,10,10,tân phú,hồ chí minh
33503008,20251108,7,1,2,60.0,11.0,0.183,2,2,cầu giấy,hà nội
41482521,20251108,6,1,1,54.0,30000.0,555.556,8,7,đống đa,hà nội
30409921,20251109,8,1,1,98.0,7800.0,79.592,2,2,hai bà trưng,hà nội
41103374,20251109,4,1,2,35.0,13.0,0.371,1,1,nam từ liêm,hà nội
33676626,20251109,4,1,2,200.0,46.0,0.23,0,0,nam từ liêm,hà nội
42114532,20251109,69,1,1,55.0,5120.0,93.091,0,0,đông anh,hà nội
40676381,20251109,44,1,1,108.0,9180.0,85.0,0,0,phú mỹ,bà rịa vũng tàu
36341968,20251109,18,1,2,300.0,120.0,0.4,0,0,quận 3,hồ chí minh
41853858,20251109,26,1,1,36.0,3450.0,95.833,3,2,gò vấp,hồ chí minh
42141364,20251109,40,1,1,147.7,5800.0,39.269,2,1,thuận an,bình dương
42098672,20251109,12,1,2,60.0,14.0,0.233,2,1,quận 7,hồ chí minh
31655007,20251109,20,1,1,180.0,28000.0,155.556,6,5,hà đông,hà nội
41768565,20251109,12,1,1,52.0,5300.0,101.923,1,0,quận 7,hồ chí minh
41997783,20251109,40,1,1,63.0,2200.0,34.921,2,1,thuận an,bình dương
42117534,20251109,8,1,2,50.0,18.0,0.36,4,3,hai bà trưng,hà nội
41445054,20251109,2,1,1,170.0,17000.0,100.0,0,0,tân bình,hồ chí minh
42023114,20251109,100,1,1,95.0,8300.0,87.368,10,10,ngũ hành sơn,đà nẵng
41718080,20251109,36,1,1,50.0,34800.0,696.0,0,0,ba đình,hà nội
40407479,20251109,9,1,1,45.0,2800.0,62.222,3,3,hoài đức,hà nội
42089063,20251109,38,1,1,1492.7,17910.0,11.998,0,0,bình chánh,hồ chí minh
40615745,20251109,66,1,2,54.0,8.5,0.157,1,1,quận 6,hồ chí minh
40179160,20251109,30,1,1,41.0,1300.0,31.707,1,1,dĩ an,bình dương
42143014,20251109,150,1,1,93.0,2470.0,26.559,0,0,lương sơn,hòa bình
41589079,20251109,3,1,1,120.0,17000.0,141.667,5,5,quận 9,hồ chí minh
40287654,20251109,40,1,2,60.0,4.5,0.075,2,2,thuận an,bình dương
41807968,20251109,21,1,1,122.0,7500.0,61.475,3,2,quận 4,hồ chí minh
42099020,20251109,34,1,2,300.0,30.0,0.1,2,2,bắc từ liêm,hà nội
42113131,20251109,5,1,1,69.3,3250.0,46.898,2,2,gia lâm,hà nội
41851535,20251109,13,1,2,67.2,20.0,0.298,6,6,quận 10,hồ chí minh
41495599,20251109,3,1,1,243.0,46500.0,191.358,0,0,quận 9,hồ chí minh
42098969,20251109,7,1,1,136.0,83000.0,610.294,0,0,cầu giấy,hà nội
39670859,20251109,16,1,2,45.0,6.0,0.133,1,1,quận 2,hồ chí minh
41154611,20251109,71,1,1,113.0,23500.0,207.965,0,0,lê chân,hải phòng
42109852,20251109,7,1,2,75.0,13.0,0.173,0,0,cầu giấy,hà nội
42062003,20251109,196,1,1,122.0,1900.0,15.574,0,0,ba vì,hà nội
42061417,20251109,10,1,1,157.0,11500.0,73.248,3,2,bình thạnh,hồ chí minh
42108730,20251109,51,1,1,43.0,2300.0,53.488,1,1,long biên,hà nội
41647512,20251109,85,1,1,124.0,5250.0,42.339,3,4,sơn trà,đà nẵng
42106864,20251109,4,1,2,46.0,12.0,0.261,1,1,nam từ liêm,hà nội
42139786,20251109,16,1,2,85.0,13.0,0.153,3,2,quận 2,hồ chí minh
42119827,20251109,85,1,1,90.0,7250.0,80.556,5,5,sơn trà,đà nẵng
37100507,20251109,12,1,2,50.0,7.0,0.14,1,1,quận 7,hồ chí minh
42137886,20251109,1,1,2,500.0,150.0,0.3,0,0,quận 1,hồ chí minh
37449452,20251109,359,1,1,45.7,1550.0,33.917,0,0,phù cát,bình định
42105590,20251109,11,1,1,75.0,5100.0,68.0,2,2,nhà bè,hồ chí minh
39590863,20251109,50,1,1,115.0,390.0,3.391,0,0,gò dầu,tây ninh
41874497,20251109,23,1,1,47.0,2950.0,62.766,2,2,hoàng mai,hà nội
42117043,20251110,4,1,1,45.0,5800.0,128.889,0,0,nam từ liêm,hà nội
41073741,20251110,10,1,2,216.0,80.0,0.37,0,0,bình thạnh,hồ chí minh
42142255,20251110,12,1,2,55.0,14.0,0.255,1,1,quận 7,hồ chí minh
42132645,20251110,32,1,2,85.0,10.0,0.118,2,2,tân phú,hồ chí minh
41671240,20251110,7,1,1,69.0,6660.0,96.522,2,2,cầu giấy,hà nội
40983666,20251110,11,1,1,47.4,2730.0,57.595,0,0,nhà bè,hồ chí minh
42142527,20251110,5,1,1,95.5,25500.0,267.016,0,0,gia lâm,hà nội
40046408,20251110,1,1,1,600.0,350000.0,583.333,0,0,quận 1,hồ chí minh
42035644,20251110,6,1,2,80.0,30.0,0.375,0,0,đống đa,hà nội
36387817,20251110,3,1,1,140.0,25000.0,178.571,4,4,quận 9,hồ chí minh
41806889,20251110,21,1,1,122.0,7500.0,61.475,3,2,quận 4,hồ chí minh
42125737,20251110,123,1,1,306.0,13200.0,43.137,45,0,việt yên,bắc giang
41344033,20251110,16,1,1,400.0,58000.0,145.0,0,0,quận 2,hồ chí minh
25369116,20251110,3,1,1,200.0,15400.0,77.0,0,0,quận 9,hồ chí minh
42109147,20251110,32,1,1,50.0,6490.0,129.8,3,2,tân phú,hồ chí minh
41987511,20251110,18,1,1,80.0,13800.0,172.5,3,2,quận 3,hồ chí minh
41276662,20251110,15,1,1,35.0,7100.0,202.857,3,0,tây hồ,hà nội
42110597,20251110,97,1,1,72.0,3890.0,54.028,3,3,ninh kiều,cần thơ
31189959,20251110,2,1,2,70.0,11.0,0.157,2,2,tân bình,hồ chí minh
40595075,20251110,10,1,1,120.0,16000.0,133.333,10,10,bình thạnh,hồ chí minh
42102965,20251110,57,1,1,78.0,10700.0,137.179,0,0,nha trang,khánh hòa
42099315,20251110,20,1,1,40.0,8000.0,200.0,3,3,hà đông,hà nội
36569941,20251110,12,1,2,95.0,13.0,0.137,3,2,quận 7,hồ chí minh
42105928,20251110,7,1,2,136.0,100.0,0.735,0,0,cầu giấy,hà nội
41576821,20251110,3,1,1,63.0,2200.0,34.921,2,2,quận 9,hồ chí minh
42021156,20251110,9,1,1,112.1,7740.0,69.045,0,0,hoài đức,hà nội
41915971,20251110,13,1,1,90.0,35000.0,388.889,4,0,quận 10,hồ chí minh
41973010,20251110,16,1,2,120.0,28.0,0.233,3,2,quận 2,hồ chí minh
40778085,20251110,20,1,1,146.0,5800.0,39.726,3,3,hà đông,hà nội
40940623,20251110,285,1,1,2200.0,8200.0,3.727,0,0,lạc dương,lâm đồng
42112322,20251110,15,1,1,43.0,16900.0,393.023,10,5,tây hồ,hà nội
42003435,20251110,6,1,1,139.0,11260.0,81.007,3,2,đống đa,hà nội
42129243,20251110,34,1,1,43.0,9450.0,219.767,9,10,bắc từ liêm,hà nội
39439374,20251110,139,1,1,653.0,6000.0,9.188,0,0,hàm thuận nam,bình thuận
40176402,20251110,3,1,1,45.0,1850.0,41.111,1,0,quận 9,hồ chí minh
40519424,20251110,38,1,1,55.0,2030.0,36.909,1,1,bình chánh,hồ chí minh
41001497,20251110,100,1,1,110.0,3250.0,29.545,0,0,ngũ hành sơn,đà nẵng
40639742,20251110,87,1,2,30.0,3.5,0.117,1,1,quận 11,hồ chí minh
42134337,20251110,6,1,1,34.0,6500.0,191.176,4,3,đống đa,hà nội
36672231,20251110,36,1,2,158.0,17.38,0.11,0,0,ba đình,hà nội
42029946,20251110,10,1,1,900.0,120000.0,133.333,0,0,bình thạnh,hồ chí minh
42123902,20251110,16,1,2,100.0,33.0,0.33,2,2,quận 2,hồ chí minh
41658596,20251110,71,1,1,67.4,2230.0,33.086,2,2,lê chân,hải phòng
41220939,20251110,36,1,1,90.0,36000.0,400.0,0,0,ba đình,hà nội
41770155,20251111,4,1,1,84.5,5240.0,62.012,3,3,nam từ liêm,hà nội
42117160,20251111,148,1,1,80.0,1490.0,18.625,0,0,điện bàn,quảng nam
42044588,20251111,11,1,1,99.0,3250.0,32.828,0,0,nhà bè,hồ chí minh
41995578,20251111,51,1,1,100.0,14000.0,140.0,0,0,long biên,hà nội
35915003,20251111,40,1,2,2000.0,85.0,0.043,0,0,thuận an,bình dương
41458991,20251111,32,1,1,220.0,33000.0,150.0,3,3,tân phú,hồ chí minh
40281365,20251111,2,1,1,115.0,17500.0,152.174,0,0,tân bình,hồ chí minh
42102227,20251111,4,1,1,40.0,6500.0,162.5,0,0,nam từ liêm,hà nội
42123679,20251111,141,1,1,75.0,4750.0,63.333,5,6,từ sơn,bắc ninh
36082617,20251111,1,1,1,160.0,53000.0,331.25,0,0,quận 1,hồ chí minh
40403707,20251111,1,1,1,190.0,99000.0,521.053,0,0,quận 1,hồ chí minh
42103316,20251111,13,1,1,62.0,25000.0,403.226,3,4,quận 10,hồ chí minh
40961791,20251111,6,1,1,66.0,10980.0,166.364,5,5,đống đa,hà nội
40853253,20251111,196,1,1,720.0,2750.0,3.819,0,0,ba vì,hà nội
40965145,20251111,98,1,1,59.6,1580.0,26.51,2,2,liên chiểu,đà nẵng
42071862,20251111,125,1,1,196.0,9500.0,48.469,0,0,phú quốc,kiên giang
40637804,20251111,36,1,1,45.5,6950.0,152.747,3,4,ba đình,hà nội
42009182,20251111,32,1,1,61.27,5600.0,91.399,0,0,tân phú,hồ chí minh
42121769,20251111,67,1,1,279.7,9200.0,32.892,0,0,bến lức,long an
40118572,20251111,12,1,2,110.0,40.0,0.364,1,1,quận 7,hồ chí minh
42099000,20251111,12,1,2,86.0,13.5,0.157,3,2,quận 7,hồ chí minh
41740658,20251111,9,1,1,240.0,32500.0,135.417,0,0,hoài đức,hà nội
41214042,20251111,10,1,1,300.0,50000.0,166.667,0,0,bình thạnh,hồ chí minh
39115862,20251111,29,1,2,70.0,7.0,0.1,3,2,quận 12,hồ chí minh
42113557,20251111,13,1,1,160.0,40000.0,250.0,0,0,quận 10,hồ chí minh
42120171,20251111,16,1,1,88.5,13000.0,146.893,0,0,quận 2,hồ chí minh
42115534,20251111,23,1,1,78.0,3850.0,49.359,3,2,hoàng mai,hà nội
41047413,20251111,29,1,1,91.0,4250.0,46.703,2,3,quận 12,hồ chí minh
19561693,20251111,3,1,2,70.0,11.0,0.157,2,2,quận 9,hồ chí minh
40670220,20251111,10,1,2,280.0,98.0,0.35,0,0,bình thạnh,hồ chí minh
41545873,20251111,8,1,2,40.0,8.5,0.212,0,0,hai bà trưng,hà nội
42104144,20251111,54,1,1,73.4,2570.0,35.014,0,0,mê linh,hà nội
41511650,20251111,38,1,1,83.0,4200.0,50.602,3,2,bình chánh,hồ chí minh
41555287,20251111,20,1,2,180.0,35.0,0.194,0,0,hà đông,hà nội
42134058,20251111,7,1,2,80.0,60.0,0.75,3,3,cầu giấy,hà nội
41339815,20251111,23,1,1,75.0,24000.0,320.0,4,4,hoàng mai,hà nội
41534425,20251111,20,1,1,40.0,8500.0,212.5,4,3,hà đông,hà nội
41949592,20251111,5,1,1,80.0,3040.0,38.0,0,0,gia lâm,hà nội
36818117,20251111,4,1,2,70.0,12.0,0.171,2,2,nam từ liêm,hà nội
42065801,20251111,57,1,1,73.3,4500.0,61.392,4,3,nha trang,khánh hòa
32886190,20251111,3,1,2,67.0,8.5,0.127,2,2,quận 9,hồ chí minh
41384686,20251111,24,1,1,216.0,17900.0,82.87,0,0,thủ đức,hồ chí minh
40420728,20251111,19,1,1,40.0,965.0,24.125,2,2,tân uyên,bình dương
42123328,20251111,11,1,2,79.0,14.0,0.177,2,2,nhà bè,hồ chí minh
42001970,20251112,208,1,1,438.0,21900.0,50.0,0,0,cần giờ,hồ chí minh
41731881,20251112,7,1,1,70.0,30500.0,435.714,0,0,cầu giấy,hà nội
42129965,20251112,34,1,1,67.0,4300.0,64.179,0,0,bắc từ liêm,hà nội
41548795,20251112,24,1,1,145.0,13900.0,95.862,5,5,thủ đức,hồ chí minh
42119157,20251112,8,1,1,460.0,95000.0,206.522,4,4,hai bà trưng,hà nội
42044351,20251112,24,1,1,65.0,4170.0,64.154,3,2,thủ đức,hồ chí minh
35429944,20251112,52,1,1,84.0,2550.0,30.357,4,4,đức hòa,long an
39152991,20251112,7,1,2,110.0,15.0,0.136,3,2,cầu giấy,hà nội
40428403,20251112,100,1,1,513.0,26000.0,50.682,2,2,ngũ hành sơn,đà nẵng
42129990,20251112,125,1,1,5000.0,13000.0,2.6,0,0,phú quốc,kiên giang
42112217,20251112,7,1,1,60.0,10500.0,175.0,1,1,cầu giấy,hà nội
42105517,20251112,14,1,1,45.9,8700.0,189.542,3,3,phú nhuận,hồ chí minh
42113576,20251112,4,1,2,210.0,67.2,0.32,0,2,nam từ liêm,hà nội
42039282,20251112,113,1,1,54.0,1470.0,27.222,2,1,hạ long,quảng ninh
41594694,20251112,6,1,2,50.0,25.0,0.5,0,2,đống đa,hà nội
42107933,20251112,18,1,1,180.0,35200.0,195.556,0,0,quận 3,hồ chí minh
42111933,20251112,15,1,1,130.0,25000.0,192.308,0,0,tây hồ,hà nội
41614845,20251112,7,1,1,37.0,9700.0,262.162,4,0,cầu giấy,hà nội
41994789,20251112,114,1,1,479.5,12000.0,25.026,0,0,đà lạt,lâm đồng
41134188,20251112,51,1,1,220.0,41500.0,188.636,0,0,long biên,hà nội
42116029,20251112,38,1,1,2000.0,15000.0,7.5,3,3,bình chánh,hồ chí minh
42069726,20251112,26,1,1,50.0,6300.0,126.0,0,0,gò vấp,hồ chí minh
42129773,20251112,17,1,2,83.0,18.0,0.217,3,2,bình tân,hồ chí minh
41732283,20251112,20,1,1,55.0,18500.0,336.364,0,0,hà đông,hà nội
39995669,20251112,8,1,1,74.0,5900.0,79.73,2,2,hai bà trưng,hà nội
40504440,20251112,16,1,1,160.0,33280.0,208.0,0,0,quận 2,hồ chí minh
28132070,20251112,9,1,1,46.5,3810.0,81.935,0,0,hoài đức,hà nội
36965678,20251112,16,1,1,219.0,23000.0,105.023,3,3,quận 2,hồ chí minh
42021477,20251112,88,1,1,100.0,13000.0,130.0,6,0,hải an,hải phòng
40962750,20251112,104,1,1,1070.0,11000.0,10.28,0,0,châu đức,bà rịa vũng tàu
36837964,20251112,38,1,1,58.0,2950.0,50.862,2,1,bình chánh,hồ chí minh
41693625,20251112,24,1,1,126.0,18000.0,142.857,20,20,thủ đức,hồ chí minh
42066413,20251112,36,1,1,80.0,4600.0,57.5,0,1,ba đình,hà nội
